Year,Month,Monthly Anomaly,Monthly Uncertainty,Annual Anomaly,Annual Uncertainty,Five-year Anomaly,Five-year Uncertainty,Ten-year Anomaly,Ten-year Uncertainty,Twenty-year Anomaly,Twenty-year Uncertainty,Country
1845,10,-1.405,1.312,-0.629,0.474,-0.586,0.271,-0.652,0.265,,,China
1845,11,-1.28,1.432,-0.691,0.553,-0.576,0.268,-0.654,0.268,,,China
1845,12,-3.044,1.712,-0.694,0.634,-0.562,0.268,-0.642,0.269,,,China
1846,1,-0.313,2.531,-0.641,0.617,-0.552,0.267,-0.628,0.266,-0.709,0.258,China
1846,2,1.054,1.453,-0.554,0.583,-0.558,0.265,-0.631,0.269,-0.715,0.256,China
1846,3,0.58,1.126,-0.49,0.539,-0.563,0.265,-0.625,0.27,-0.717,0.254,China
1846,4,-1.272,1.519,-0.479,0.591,-0.566,0.269,-0.631,0.265,-0.714,0.254,China
1846,5,-0.881,1.307,-0.491,0.675,-0.562,0.265,-0.634,0.266,-0.713,0.253,China
1846,6,0.135,1.351,-0.206,0.574,-0.575,0.263,-0.625,0.258,-0.71,0.253,China
1846,7,0.404,1.081,-0.101,0.452,-0.576,0.259,-0.622,0.253,-0.706,0.251,China
1846,8,0.189,0.959,-0.174,0.443,-0.566,0.261,-0.62,0.252,-0.705,0.253,China
1846,9,-0.043,1.099,-0.294,0.429,-0.567,0.267,-0.619,0.251,-0.704,0.252,China
1846,10,-1.281,1.364,-0.174,0.406,-0.566,0.258,-0.621,0.247,-0.707,0.248,China
1846,11,-1.421,1.249,-0.148,0.393,-0.561,0.258,-0.624,0.246,-0.699,0.246,China
1846,12,0.38,1.143,-0.21,0.415,-0.556,0.256,-0.615,0.245,-0.698,0.245,China
1847,1,0.938,1.178,-0.25,0.406,-0.55,0.259,-0.617,0.249,-0.7,0.243,China
1847,2,0.189,1.18,-0.331,0.4,-0.541,0.263,-0.633,0.252,-0.7,0.239,China
1847,3,-0.871,1.684,-0.389,0.384,-0.534,0.263,-0.66,0.252,-0.696,0.238,China
1847,4,0.173,1.364,-0.356,0.412,-0.544,0.266,-0.674,0.252,-0.691,0.238,China
1847,5,-0.567,1.037,-0.221,0.421,-0.558,0.278,-0.673,0.256,-0.693,0.24,China
1847,6,-0.613,0.927,-0.397,0.392,-0.562,0.275,-0.666,0.255,-0.691,0.24,China
1847,7,-0.077,1.052,-0.685,0.37,-0.596,0.272,-0.653,0.254,-0.69,0.239,China
1847,8,-0.785,0.991,-0.69,0.367,-0.589,0.285,-0.651,0.249,-0.691,0.239,China
1847,9,-0.74,0.978,-0.664,0.426,-0.584,0.299,-0.651,0.246,-0.69,0.238,China
1847,10,-0.885,0.94,-0.761,0.473,-0.605,0.309,-0.643,0.244,-0.688,0.238,China
1847,11,0.209,1.191,-0.762,0.462,-0.615,0.311,-0.65,0.243,-0.684,0.236,China
1847,12,-1.734,1.235,-0.731,0.429,-0.623,0.321,-0.655,0.244,-0.681,0.235,China
1848,1,-2.516,1.368,-0.717,0.403,-0.619,0.31,-0.676,0.245,-0.666,0.234,China
1848,2,0.13,1.455,-0.717,0.392,-0.608,0.308,-0.702,0.237,-0.661,0.236,China
1848,3,-0.568,1.077,-0.73,0.383,-0.602,0.298,-0.706,0.237,-0.655,0.234,China
1848,4,-0.982,1.063,-0.744,0.379,-0.594,0.295,-0.719,0.237,-0.651,0.236,China
1848,5,-0.581,1.231,-0.867,0.366,-0.609,0.303,-0.713,0.239,-0.649,0.236,China
1848,6,-0.237,1.172,-0.766,0.375,-0.56,0.294,-0.701,0.24,-0.647,0.236,China
1848,7,0.085,0.877,-0.553,0.382,-0.561,0.282,-0.69,0.236,-0.65,0.235,China
1848,8,-0.782,0.982,-0.573,0.382,-0.592,0.29,-0.686,0.232,-0.651,0.232,China
1848,9,-0.896,0.949,-0.5,0.427,-0.635,0.294,-0.68,0.232,-0.649,0.23,China
1848,10,-1.059,1.133,-0.506,0.414,-0.654,0.281,-0.684,0.236,-0.648,0.227,China
1848,11,-1.261,1.009,-0.561,0.46,-0.655,0.274,-0.682,0.232,-0.643,0.225,China
1848,12,-0.524,1.354,-0.581,0.462,-0.655,0.259,-0.692,0.229,-0.645,0.225,China
1849,1,0.036,1.657,-0.631,0.508,-0.659,0.256,-0.693,0.226,-0.642,0.226,China
1849,2,-0.107,1.247,-0.581,0.538,-0.67,0.258,-0.704,0.232,-0.645,0.225,China
1849,3,0.307,1.654,-0.558,0.534,-0.686,0.26,-0.707,0.233,-0.634,0.227,China
1849,4,-1.051,1.824,-0.553,0.548,-0.682,0.255,-0.702,0.235,-0.627,0.228,China
1849,5,-1.243,1.106,-0.568,0.611,-0.697,0.245,-0.687,0.232,-0.62,0.228,China
1849,6,-0.483,1.022,-0.677,0.508,-0.72,0.251,-0.683,0.227,-0.617,0.229,China
1849,7,-0.512,1.1,-0.812,0.453,-0.746,0.256,-0.67,0.226,-0.618,0.228,China
1849,8,-0.184,1.181,-0.87,0.482,-0.779,0.269,-0.663,0.227,-0.619,0.227,China
1849,9,-0.621,0.941,-0.898,0.476,-0.805,0.277,-0.657,0.226,-0.619,0.225,China
1849,10,-0.994,1.344,-0.957,0.595,-0.83,0.29,-0.653,0.23,-0.613,0.222,China
1849,11,-1.446,1.758,-0.914,0.563,-0.829,0.305,-0.652,0.235,-0.604,0.221,China
1849,12,-1.83,1.339,-0.899,0.593,-0.819,0.307,-0.641,0.24,-0.593,0.222,China
1850,1,-1.583,1.391,-0.856,0.547,-0.811,0.304,-0.648,0.242,-0.599,0.22,China
1850,2,-0.796,2.099,-0.858,0.558,-0.813,0.303,-0.632,0.243,-0.599,0.218,China
1850,3,-0.037,1.515,-0.842,0.55,-0.813,0.298,-0.631,0.249,-0.605,0.22,China
1850,4,-1.758,1.451,-0.839,0.483,-0.802,0.291,-0.619,0.25,-0.608,0.22,China
1850,5,-0.729,1.042,-0.898,0.444,-0.843,0.296,-0.618,0.252,-0.612,0.216,China
1850,6,-0.303,0.953,-0.756,0.475,-0.817,0.306,-0.62,0.258,-0.613,0.214,China
1850,7,0.015,0.885,-0.654,0.473,-0.811,0.305,-0.62,0.253,-0.616,0.21,China
1850,8,-0.214,0.992,-0.656,0.426,-0.842,0.28,-0.615,0.25,-0.614,0.208,China
1850,9,-0.424,0.999,-0.82,0.439,-0.844,0.28,-0.614,0.247,-0.61,0.207,China
1850,10,-0.958,1.139,-0.874,0.397,-0.851,0.277,-0.61,0.246,-0.607,0.206,China
1850,11,-2.16,1.143,-0.889,0.383,-0.849,0.285,-0.61,0.251,-0.607,0.206,China
1850,12,-0.129,1.106,-0.855,0.374,-0.84,0.29,-0.588,0.245,-0.609,0.204,China
1851,1,-0.35,1.121,-0.842,0.388,-0.827,0.285,-0.588,0.236,-0.612,0.207,China
1851,2,-0.826,1.009,-0.861,0.395,-0.814,0.283,-0.612,0.239,-0.618,0.208,China
1851,3,-1.998,1.577,-0.911,0.407,-0.797,0.277,-0.62,0.238,-0.611,0.211,China
1851,4,-2.406,0.884,-0.918,0.389,-0.802,0.281,-0.613,0.234,-0.605,0.211,China
1851,5,-0.917,1.14,-0.929,0.38,-0.802,0.278,-0.612,0.232,-0.607,0.211,China
1851,6,0.105,1.293,-1.002,0.351,-0.809,0.28,-0.612,0.226,-0.603,0.208,China
1851,7,0.174,0.901,-1.028,0.371,-0.811,0.278,-0.615,0.224,-0.603,0.205,China
1851,8,-0.44,0.985,-1.105,0.387,-0.842,0.281,-0.622,0.229,-0.6,0.204,China
1851,9,-1.022,1.035,-1.144,0.361,-0.847,0.264,-0.631,0.232,-0.599,0.202,China
1851,10,-1.042,1.165,-1.055,0.367,-0.838,0.281,-0.629,0.231,-0.598,0.199,China
1851,11,-2.295,1.039,-1.02,0.386,-0.812,0.273,-0.623,0.229,-0.59,0.2,China
1851,12,-1.005,1.164,-1.029,0.438,-0.81,0.271,-0.625,0.23,-0.586,0.199,China
1852,1,-0.66,1.107,-1.01,0.441,-0.789,0.266,-0.64,0.231,-0.597,0.203,China
1852,2,-1.751,1.291,-1.046,0.42,-0.784,0.266,-0.644,0.236,-0.603,0.203,China
1852,3,-2.472,1.025,-1.027,0.425,-0.78,0.266,-0.641,0.237,-0.613,0.204,China
1852,4,-1.335,1.474,-0.956,0.41,-0.762,0.262,-0.652,0.242,-0.621,0.207,China
1852,5,-0.503,1.206,-0.951,0.447,-0.746,0.253,-0.66,0.247,-0.619,0.207,China
1852,6,-0.002,1.01,-0.884,0.472,-0.72,0.263,-0.661,0.248,-0.617,0.206,China
1852,7,0.412,0.9,-1.009,0.501,-0.7,0.266,-0.662,0.249,-0.613,0.205,China
1852,8,-0.878,0.97,-1.006,0.424,-0.675,0.249,-0.663,0.253,-0.61,0.202,China
1852,9,-0.792,0.91,-0.859,0.422,-0.678,0.251,-0.662,0.252,-0.611,0.201,China
1852,10,-0.194,1.06,-0.865,0.405,-0.633,0.239,-0.662,0.253,-0.61,0.2,China
1852,11,-2.228,1.38,-0.86,0.373,-0.621,0.24,-0.673,0.253,-0.613,0.2,China
1852,12,-0.201,1.495,-0.837,0.357,-0.617,0.239,-0.656,0.255,-0.626,0.198,China
1853,1,-2.166,1.276,-0.798,0.366,-0.621,0.242,-0.631,0.249,-0.623,0.197,China
1853,2,-1.717,2.323,-0.725,0.36,-0.622,0.239,-0.632,0.248,-0.622,0.199,China
1853,3,-0.708,1.01,-0.648,0.347,-0.625,0.243,-0.632,0.246,-0.623,0.199,China
1853,4,-1.403,0.963,-0.745,0.35,-0.626,0.242,-0.622,0.249,-0.625,0.2,China
1853,5,-0.444,0.863,-0.666,0.316,-0.61,0.241,-0.622,0.252,-0.621,0.199,China
1853,6,0.275,0.838,-0.725,0.308,-0.616,0.24,-0.622,0.254,-0.617,0.198,China
1853,7,0.879,0.999,-0.554,0.313,-0.614,0.235,-0.624,0.255,-0.614,0.198,China
1853,8,0.003,0.895,-0.573,0.366,-0.632,0.234,-0.622,0.253,-0.615,0.198,China
1853,9,0.134,0.965,-0.512,0.346,-0.605,0.226,-0.618,0.251,-0.617,0.198,China
1853,10,-1.364,1.303,-0.439,0.417,-0.572,0.231,-0.612,0.247,-0.619,0.197,China
1853,11,-1.282,0.935,-0.377,0.395,-0.569,0.235,-0.599,0.247,-0.617,0.195,China
1853,12,-0.906,1.15,-0.428,0.372,-0.569,0.24,-0.604,0.246,-0.622,0.192,China
1854,1,-0.115,0.99,-0.44,0.41,-0.571,0.241,-0.604,0.246,-0.624,0.19,China
1854,2,-1.949,1.704,-0.43,0.437,-0.575,0.247,-0.607,0.24,-0.625,0.19,China
1854,3,0.031,0.855,-0.471,0.437,-0.575,0.255,-0.612,0.236,-0.632,0.19,China
1854,4,-0.532,1.338,-0.351,0.431,-0.576,0.257,-0.596,0.243,-0.632,0.191,China
1854,5,0.299,1.033,-0.288,0.463,-0.55,0.263,-0.581,0.242,-0.629,0.19,China
1854,6,-0.334,1.037,-0.232,0.436,-0.53,0.261,-0.577,0.244,-0.628,0.189,China
1854,7,0.734,0.988,-0.253,0.44,-0.533,0.257,-0.574,0.242,-0.625,0.189,China
1854,8,0.127,1.016,-0.034,0.386,-0.509,0.253,-0.575,0.242,-0.626,0.189,China
1854,9,-0.362,1.062,-0.053,0.419,-0.478,0.252,-0.576,0.242,-0.626,0.188,China
1854,10,0.072,1.501,0.07,0.415,-0.473,0.254,-0.571,0.235,-0.625,0.188,China
1854,11,-0.527,1.172,0.042,0.425,-0.49,0.249,-0.56,0.229,-0.625,0.187,China
1854,12,-0.235,1.378,0.064,0.445,-0.502,0.251,-0.547,0.235,-0.628,0.189,China
1855,1,-0.362,1.352,-0.013,0.438,-0.513,0.256,-0.546,0.235,-0.627,0.19,China
1855,2,0.685,1.367,-0.05,0.433,-0.512,0.262,-0.544,0.229,-0.626,0.189,China
1855,3,-0.2,1.428,-0.07,0.433,-0.511,0.265,-0.569,0.223,-0.63,0.19,China
1855,4,0.941,1.539,-0.161,0.413,-0.522,0.273,-0.561,0.218,-0.629,0.189,China
1855,5,-0.041,1.077,-0.217,0.409,-0.504,0.264,-0.563,0.213,-0.628,0.19,China
1855,6,-0.066,1.113,-0.237,0.449,-0.496,0.26,-0.562,0.209,-0.628,0.192,China
1855,7,-0.189,1.032,-0.227,0.428,-0.451,0.251,-0.566,0.205,-0.627,0.19,China
1855,8,-0.312,1.05,-0.444,0.437,-0.421,0.259,-0.565,0.202,-0.623,0.188,China
1855,9,-0.608,1.062,-0.456,0.443,-0.419,0.259,-0.56,0.204,-0.619,0.186,China
1855,10,-1.016,1.273,-0.569,0.484,-0.393,0.267,-0.562,0.199,-0.614,0.185,China
1855,11,-1.204,1.136,-0.629,0.502,-0.396,0.267,-0.56,0.196,-0.613,0.188,China
1855,12,-0.471,1.716,-0.617,0.459,-0.403,0.269,-0.576,0.194,-0.605,0.187,China
1856,1,-0.243,1.257,-0.592,0.475,-0.421,0.273,-0.596,0.196,-0.601,0.183,China
1856,2,-1.913,1.338,-0.625,0.497,-0.43,0.273,-0.605,0.193,-0.607,0.186,China
1856,3,-0.345,1.352,-0.661,0.508,-0.439,0.278,-0.597,0.194,-0.616,0.187,China
1856,4,-0.422,1.171,-0.667,0.502,-0.422,0.27,-0.579,0.198,-0.613,0.186,China
1856,5,-0.755,1.219,-0.627,0.515,-0.396,0.273,-0.58,0.196,-0.611,0.185,China
1856,6,0.076,1.392,-0.57,0.484,-0.399,0.271,-0.581,0.201,-0.614,0.182,China
1856,7,0.109,1.166,-0.62,0.481,-0.396,0.27,-0.583,0.201,-0.612,0.179,China
1856,8,-0.704,1.301,-0.487,0.483,-0.372,0.262,-0.58,0.199,-0.612,0.178,China
1856,9,-1.045,1.184,-0.509,0.468,-0.377,0.266,-0.579,0.198,-0.615,0.179,China
1856,10,-1.086,1.148,-0.561,0.473,-0.354,0.269,-0.576,0.197,-0.611,0.175,China
1856,11,-0.73,1.223,-0.625,0.457,-0.35,0.275,-0.556,0.198,-0.606,0.172,China
1856,12,0.217,1.26,-0.693,0.502,-0.343,0.28,-0.558,0.198,-0.603,0.172,China
1857,1,-0.847,1.234,-0.723,0.504,-0.358,0.282,-0.577,0.199,-0.607,0.174,China
1857,2,-0.314,1.279,-0.733,0.485,-0.365,0.282,-0.573,0.196,-0.61,0.179,China
1857,3,-0.607,1.143,-0.706,0.469,-0.373,0.284,-0.566,0.197,-0.606,0.184,China
1857,4,-1.042,1.183,-0.685,0.479,-0.38,0.273,-0.568,0.2,-0.605,0.185,China
1857,5,-1.532,1.118,-0.722,0.467,-0.374,0.269,-0.565,0.196,-0.604,0.186,China
1857,6,-0.732,1.241,-0.715,0.467,-0.375,0.273,-0.567,0.195,-0.601,0.185,China
1857,7,-0.256,1.157,-0.599,0.469,-0.392,0.266,-0.573,0.194,-0.599,0.184,China
1857,8,-0.828,1.163,-0.569,0.469,-0.413,0.265,-0.57,0.194,-0.597,0.184,China
1857,9,-0.714,1.21,-0.565,0.477,-0.461,0.254,-0.571,0.195,-0.594,0.183,China
1857,10,-0.833,1.193,-0.465,0.496,-0.49,0.255,-0.576,0.196,-0.59,0.182,China
1857,11,,,-0.389,0.489,-0.504,0.249,-0.576,0.196,-0.586,0.178,China
1857,12,,,-0.342,0.496,-0.507,0.241,-0.597,0.192,-0.574,0.175,China
1858,1,0.548,1.318,-0.338,0.482,-0.512,0.233,-0.571,0.189,-0.562,0.173,China
1858,2,0.04,1.178,-0.31,0.474,-0.508,0.231,-0.542,0.201,-0.564,0.171,China
1858,3,-0.556,1.159,-0.288,0.464,-0.495,0.23,-0.539,0.201,-0.566,0.171,China
1858,4,0.155,1.435,-0.245,0.469,-0.497,0.222,-0.531,0.204,-0.561,0.172,China
1858,5,-0.615,1.075,-0.127,0.453,-0.51,0.219,-0.53,0.201,-0.559,0.174,China
1858,6,-0.164,1.124,-0.241,0.441,-0.536,0.217,-0.532,0.2,-0.559,0.174,China
1858,7,-0.212,1.076,-0.28,0.458,-0.577,0.22,-0.538,0.204,-0.557,0.173,China
1858,8,-0.498,1.226,-0.327,0.475,-0.578,0.219,-0.543,0.207,-0.554,0.174,China
1858,9,-0.449,1.193,-0.303,0.495,-0.59,0.228,-0.554,0.209,-0.551,0.174,China
1858,10,-0.312,1.074,-0.247,0.476,-0.587,0.232,-0.554,0.203,-0.546,0.173,China
1858,11,0.237,1.076,-0.149,0.471,-0.591,0.232,-0.552,0.205,-0.545,0.173,China
1858,12,-1.068,1.106,-0.129,0.477,-0.593,0.233,-0.551,0.204,-0.544,0.17,China
1859,1,0.076,1.39,-0.126,0.487,-0.596,0.236,-0.554,0.206,-0.544,0.169,China
1859,2,-0.518,1.409,-0.108,0.481,-0.585,0.234,-0.546,0.2,-0.538,0.171,China
1859,3,-0.27,1.396,-0.141,0.474,-0.583,0.232,-0.557,0.2,-0.543,0.17,China
1859,4,0.832,1.211,-0.143,0.483,-0.576,0.235,-0.562,0.199,-0.541,0.172,China
1859,5,0.552,1.13,-0.178,0.468,-0.563,0.236,-0.571,0.2,-0.535,0.173,China
1859,6,0.075,1.018,-0.111,0.455,-0.586,0.241,-0.573,0.203,-0.533,0.171,China
1859,7,-0.167,1.093,-0.234,0.416,-0.621,0.248,-0.579,0.204,-0.529,0.169,China
1859,8,-0.286,0.964,-0.238,0.407,-0.636,0.249,-0.589,0.204,-0.528,0.168,China
1859,9,-0.84,0.96,-0.473,0.387,-0.653,0.26,-0.595,0.205,-0.524,0.168,China
1859,10,-0.341,1.035,-0.61,0.37,-0.664,0.273,-0.598,0.201,-0.519,0.166,China
1859,11,-0.179,1.145,-0.727,0.363,-0.641,0.269,-0.598,0.198,-0.517,0.163,China
1859,12,-0.273,1.127,-0.756,0.36,-0.632,0.272,-0.615,0.197,-0.516,0.166,China
1860,1,-1.394,1.108,-0.779,0.384,-0.634,0.27,-0.607,0.199,-0.514,0.17,China
1860,2,-0.57,1.179,-0.765,0.402,-0.627,0.269,-0.62,0.2,-0.516,0.17,China
1860,3,-3.082,1.451,-0.678,0.411,-0.631,0.267,-0.629,0.196,-0.518,0.168,China
1860,4,-0.82,1.113,-0.746,0.442,-0.631,0.27,-0.64,0.193,-0.51,0.168,China
1860,5,-0.852,1.267,-0.896,0.453,-0.648,0.275,-0.638,0.192,-0.505,0.171,China
1860,6,-0.266,1.006,-1.042,0.451,-0.698,0.273,-0.636,0.192,-0.503,0.17,China
1860,7,-0.445,1.35,-1.151,0.45,-0.69,0.277,-0.633,0.192,-0.501,0.17,China
1860,8,-0.119,1.104,-1.271,0.486,-0.663,0.27,-0.63,0.193,-0.5,0.169,China
1860,9,0.204,1.06,-1.099,0.467,-0.659,0.278,-0.624,0.194,-0.497,0.171,China
1860,10,-1.155,1.273,-1.05,0.483,-0.67,0.278,-0.617,0.194,-0.494,0.171,China
1860,11,-1.974,1.177,-1.066,0.492,-0.664,0.279,-0.616,0.198,-0.491,0.173,China
1860,12,-2.029,1.229,-1.044,0.489,-0.661,0.283,-0.622,0.207,-0.498,0.174,China
1861,1,-2.709,1.24,-1.013,0.467,-0.655,0.286,-0.615,0.211,-0.5,0.177,China
1861,2,-2.001,1.224,-1.008,0.472,,,-0.602,0.213,-0.499,0.181,China
1861,3,-1.019,1.439,-1.101,0.489,,,-0.611,0.22,-0.491,0.179,China
1861,4,-0.234,1.446,-1.063,0.473,,,-0.614,0.223,-0.481,0.18,China
1861,5,-1.046,1.09,-0.891,0.483,,,-0.611,0.226,-0.478,0.18,China
1861,6,-0.008,1.028,-0.82,0.487,,,-0.615,0.224,-0.478,0.182,China
1861,7,-0.063,1.016,-0.84,0.49,,,-0.61,0.225,-0.477,0.181,China
1861,8,-0.058,1.038,-0.776,0.461,,,-0.602,0.223,-0.474,0.18,China
1861,9,-0.92,1.219,-0.827,0.449,,,-0.599,0.224,-0.469,0.181,China
1861,10,-0.702,0.992,-0.948,0.466,,,-0.594,0.224,-0.464,0.18,China
1861,11,0.098,1.052,-0.872,0.454,,,-0.589,0.225,-0.459,0.182,China
1861,12,-1.179,1.177,-0.889,0.458,,,-0.581,0.226,-0.461,0.182,China
1862,1,-2.951,1.441,,,,,-0.574,0.227,-0.465,0.181,China
1862,2,-1.235,1.317,,,,,-0.576,0.235,-0.463,0.182,China
1862,3,-1.632,1.368,,,,,-0.57,0.239,-0.455,0.182,China
1862,4,,,,,,,-0.558,0.239,-0.452,0.179,China
1862,5,,,,,,,-0.549,0.239,-0.449,0.177,China
1862,6,,,,,,,-0.542,0.242,-0.449,0.176,China
1862,7,,,,,,,-0.536,0.243,-0.449,0.174,China
1862,8,,,,,,,-0.531,0.245,-0.446,0.176,China
1862,9,,,,,,,-0.526,0.247,-0.442,0.176,China
1862,10,,,,,,,-0.519,0.249,-0.443,0.176,China
1862,11,,,,,,,-0.499,0.245,-0.435,0.177,China
1862,12,,,,,,,-0.491,0.241,-0.433,0.177,China
1863,1,1.005,1.695,,,,,-0.493,0.24,-0.43,0.177,China
1863,2,,,,,,,-0.496,0.236,-0.42,0.183,China
1863,3,,,,,,,-0.501,0.238,-0.419,0.18,China
1863,4,,,,,,,-0.499,0.239,-0.414,0.18,China
1863,5,,,,,,,-0.496,0.24,-0.413,0.18,China
1863,6,,,,,,,-0.496,0.242,-0.414,0.179,China
1863,7,,,,,,,-0.49,0.243,-0.415,0.18,China
1863,8,,,,,,,-0.487,0.242,-0.417,0.181,China
1863,9,,,,,,,-0.485,0.243,-0.417,0.181,China
1863,10,-1.379,1.148,,,,,-0.48,0.246,-0.411,0.178,China
1863,11,-1.032,1.312,,,,,-0.49,0.245,-0.404,0.178,China
1863,12,-0.746,1.46,-0.837,0.563,,,-0.484,0.249,-0.397,0.178,China
1864,1,-0.445,1.451,-0.853,0.575,,,-0.484,0.249,-0.399,0.178,China
1864,2,-1.061,1.42,-0.887,0.569,,,-0.469,0.252,-0.388,0.174,China
1864,3,-1.264,1.337,-0.874,0.558,,,-0.474,0.253,-0.392,0.173,China
1864,4,-1.079,1.434,-0.783,0.528,,,-0.486,0.254,-0.387,0.17,China
1864,5,-0.749,1.175,-0.745,0.487,,,-0.488,0.258,-0.384,0.173,China
1864,6,-0.609,1.253,-0.876,0.461,,,-0.489,0.256,-0.38,0.175,China
1864,7,-0.049,1.189,-0.781,0.467,,,-0.484,0.254,-0.382,0.176,China
1864,8,-1.035,1.172,-0.766,0.461,,,-0.482,0.254,-0.381,0.176,China
1864,9,-1.041,1.05,-0.774,0.455,,,-0.471,0.254,-0.376,0.177,China
1864,10,-0.286,1.188,-0.711,0.424,,,-0.467,0.252,-0.376,0.176,China
1864,11,-0.575,1.58,-0.635,0.413,,,-0.473,0.254,-0.376,0.175,China
1864,12,-2.323,1.217,-0.57,0.404,-0.453,0.288,-0.485,0.258,-0.375,0.175,China
1865,1,0.695,1.285,-0.554,0.406,-0.439,0.288,-0.483,0.261,-0.375,0.174,China
1865,2,-0.879,1.277,-0.46,0.403,-0.435,0.289,-0.488,0.266,-0.376,0.174,China
1865,3,-1.362,1.174,-0.362,0.405,-0.422,0.295,-0.466,0.26,-0.372,0.171,China
1865,4,-0.32,1.245,-0.355,0.4,-0.408,0.294,-0.459,0.262,-0.378,0.169,China
