Year,Month,Monthly Anomaly,Monthly Uncertainty,Country
2020,2,2.145,0.09,United Kingdom
2020,3,1.03,0.206,United Kingdom
2020,4,2.165,0.212,United Kingdom
2020,5,1.517,0.261,United Kingdom
2020,6,1.19,0.225,United Kingdom
2020,7,0.052,0.275,United Kingdom
2020,8,1.511,0.186,United Kingdom
2020,9,0.606,0.202,United Kingdom
2020,10,-0.037,0.172,United Kingdom
2020,11,2.212,0.176,United Kingdom
2020,12,1.359,0.242,United Kingdom
2019,1,0.253,0.177,France
2019,2,2.292,0.212,France
2019,3,1.997,0.252,France
2019,4,1.126,0.245,France
2019,5,-0.108,0.328,France
2019,6,2.465,0.244,France
2019,7,2.784,0.205,France
2019,8,2.112,0.25,France
2019,9,1.396,0.278,France
2019,10,2.001,0.234,France
2019,11,0.796,0.196,France
2019,12,2.358,0.237,France
2020,1,2.394,0.2,France
2020,2,3.324,0.152,France
2020,3,1.405,0.182,France
2020,4,3.077,0.254,France
2020,5,1.983,0.309,France
2020,6,0.845,0.271,France
2020,7,1.781,0.29,France
2020,8,2.584,0.218,France
2020,9,1.664,0.263,France
2020,10,0.081,0.257,France
2020,11,2.202,0.287,France
2020,12,1.395,0.445,France
2019,1,1.151,0.081,Germany
2019,2,4.042,0.103,Germany
2019,3,3.142,0.226,Germany
2019,4,2.2,0.216,Germany
2019,5,-0.92,0.29,Germany
2019,6,4.239,0.286,Germany
2019,7,2.09,0.162,Germany
2019,8,2.683,0.181,Germany
2019,9,0.609,0.213,Germany
2019,10,1.997,0.205,Germany
2019,11,1.154,0.171,Germany
2019,12,2.904,0.192,Germany
2020,1,4.046,0.11,Germany
2020,2,5.025,0.039,Germany
2020,3,1.807,0.173,Germany
2020,4,2.841,0.171,Germany
2020,5,-0.034,0.302,Germany
2020,6,1.527,0.273,Germany
2020,7,0.714,0.293,Germany
2020,8,3.461,0.178,Germany
2020,9,1.525,0.268,Germany
2020,10,1.191,0.242,Germany
2020,11,2.265,0.182,Germany
2020,12,2.231,0.283,Germany
2019,1,-0.57,0.172,Italy
2019,2,1.621,0.145,Italy
2019,3,2.171,0.224,Italy
2019,4,1.143,0.241,Italy
2019,5,-1.365,0.361,Italy
2019,6,3.737,0.271,Italy
2019,7,2.556,0.165,Italy
2019,8,2.766,0.187,Italy
2019,9,1.691,0.238,Italy
2019,10,2.451,0.271,Italy
2019,11,1.609,0.289,Italy
2019,12,2.139,0.273,Italy
2020,1,1.822,0.169,Italy
2020,2,2.914,0.119,Italy
2020,3,1.095,0.189,Italy
2020,4,1.941,0.158,Italy
2020,5,2.124,0.389,Italy
2020,6,0.795,0.36,Italy
2020,7,1.801,0.244,Italy
2020,8,2.607,0.181,Italy
2020,9,1.821,0.241,Italy
2020,10,0.033,0.199,Italy
2020,11,2.01,0.342,Italy
2020,12,1.294,0.451,Italy
2019,1,-0.009,0.139,Spain
2019,2,1.673,0.126,Spain
2019,3,1.71,0.222,Spain
2019,4,0.458,0.245,Spain
2019,5,1.331,0.307,Spain
2019,6,1.446,0.312,Spain
2019,7,2.052,0.185,Spain
2019,8,1.813,0.217,Spain
2019,9,1.059,0.226,Spain
2019,10,1.763,0.174,Spain
2019,11,0.628,0.196,Spain
2019,12,2.336,0.205,Spain
2020,1,0.907,0.145,Spain
2020,2,3.48,0.201,Spain
2020,3,1.398,0.165,Spain
2020,4,1.972,0.17,Spain
2020,5,3.108,0.293,Spain
2020,6,1.197,0.291,Spain
2020,7,2.783,0.299,Spain
2020,8,1.799,0.202,Spain
2020,9,0.968,0.258,Spain
2020,10,-0.575,0.211,Spain
2020,11,2.279,0.324,Spain
2020,12,1.091,0.312,Spain
2019,1,2.794,0.13,Russia
2019,2,3.808,0.168,Russia
2019,3,5.37,0.223,Russia
2019,4,2.878,0.245,Russia
2019,5,1.84,0.275,Russia
2019,6,1.744,0.257,Russia
2019,7,0.455,0.193,Russia
2019,8,1.104,0.227,Russia
2019,9,0.762,0.193,Russia
2019,10,2.724,0.215,Russia
2019,11,1.594,0.18,Russia
2019,12,2.748,0.174,Russia
2020,1,6.179,0.171,Russia
2020,2,7.065,0.196,Russia
2020,3,6.071,0.199,Russia
2020,4,4.496,0.212,Russia
2020,5,3.26,0.305,Russia
2020,6,1.749,0.261,Russia
2020,7,1.278,0.271,Russia
2020,8,1.085,0.167,Russia
2020,9,2.495,0.229,Russia
2020,10,3.071,0.257,Russia
2020,11,5.575,0.257,Russia
2020,12,1.206,0.293,Russia
2019,1,1.274,0.145,Japan
2019,2,1.94,0.134,Japan
2019,3,2.088,0.21,Japan
2019,4,0.319,0.242,Japan
2019,5,1.982,0.292,Japan
2019,6,0.659,0.254,Japan
2019,7,0.079,0.133,Japan
2019,8,0.939,0.224,Japan
2019,9,1.97,0.257,Japan
2019,10,2.101,0.202,Japan
2019,11,0.65,0.176,Japan
2019,12,1.272,0.217,Japan
2020,1,2.937,0.146,Japan
2020,2,2.422,0.159,Japan
2020,3,2.801,0.19,Japan
2020,4,-0.59,0.204,Japan
2020,5,1.289,0.291,Japan
2020,6,1.973,0.288,Japan
2020,7,-0.611,0.261,Japan
2020,8,1.928,0.247,Japan
2020,9,1.626,0.236,Japan
2020,10,0.713,0.155,Japan
2020,11,1.655,0.196,Japan
2020,12,0.021,0.361,Japan
2019,1,1.04,0.161,Brazil
2019,2,0.893,0.121,Brazil
2019,3,0.936,0.203,Brazil
2019,4,1.327,0.207,Brazil
2019,5,1.602,0.31,Brazil
2019,6,1.85,0.281,Brazil
2019,7,1.097,0.168,Brazil
2019,8,1.045,0.185,Brazil
2019,9,1.876,0.232,Brazil
2019,10,1.31,0.125,Brazil
2019,11,1.356,0.168,Brazil
2019,12,1.209,0.154,Brazil
2020,1,1.131,0.233,Brazil
2020,2,0.874,0.166,Brazil
2020,3,1.091,0.164,Brazil
2020,4,0.968,0.168,Brazil
2020,5,0.814,0.213,Brazil
2020,6,1.595,0.183,Brazil
2020,7,1.714,0.22,Brazil
2020,8,1.375,0.271,Brazil
2020,9,1.945,0.216,Brazil
2020,10,1.839,0.251,Brazil
2020,11,1.027,0.35,Brazil
2020,12,0.668,0.382,Brazil
2019,1,0.951,0.042,WORLD
2019,2,0.982,0.038,WORLD
2019,3,1.212,0.045,WORLD
2019,4,1.113,0.038,WORLD
2019,5,0.922,0.042,WORLD
2019,6,0.881,0.036,WORLD
2019,7,0.946,0.03,WORLD
2019,8,0.993,0.039,WORLD
2019,9,0.936,0.039,WORLD
2019,10,1.105,0.04,WORLD
2019,11,1.012,0.035,WORLD
2019,12,1.164,0.038,WORLD
2020,1,1.199,0.041,WORLD
2020,2,1.218,0.039,WORLD
2020,3,1.17,0.039,WORLD
2020,4,1.228,0.037,WORLD
2020,5,1.039,0.034,WORLD
2020,6,0.914,0.032,WORLD
2020,7,0.927,0.034,WORLD
2020,8,0.949,0.034,WORLD
2020,9,1.001,0.038,WORLD
2020,10,0.921,0.044,WORLD
2020,11,1.09,0.038,WORLD
2020,12,0.871,0.036,WORLD
2019,1,0.92,0.034,WORLD
2019,2,0.888,0.028,WORLD
2019,3,1.057,0.037,WORLD
2019,4,0.952,0.035,WORLD
2019,5,0.76,0.038,WORLD
2019,6,0.749,0.033,WORLD
2019,7,0.843,0.029,WORLD
2019,8,0.839,0.03,WORLD
2019,9,0.807,0.034,WORLD
2019,10,0.939,0.031,WORLD
2019,11,0.887,0.037,WORLD
2019,12,1.045,0.029,WORLD
2020,1,1.154,0.029,WORLD
2020,2,1.164,0.032,WORLD
2020,3,1.081,0.036,WORLD
2020,4,1.057,0.034,WORLD
2020,5,0.89,0.031,WORLD
2020,6,0.821,0.033,WORLD
2020,7,0.845,0.031,WORLD
2020,8,0.862,0.031,WORLD
2020,9,0.853,0.03,WORLD
2020,10,0.778,0.036,WORLD
2020,11,0.916,0.03,WORLD
2020,12,0.725,0.029,WORLD
